mission_id,state,minute
m-002279,Created,168.38827643197527
m-002279,Scheduled,170.0
m-002279,Active,170.91849812066985
m-002279,Completed,182.37668339818492
m-002280,Created,168.50723870779777
m-002280,Scheduled,170.0
m-002280,Active,171.149300003072
m-002280,Completed,190.19148042502508
m-002281,Created,168.50944265522264
m-002281,Scheduled,170.0
m-002281,Active,170.59951205563797
m-002281,Completed,197.9552091780992
m-002282,Created,168.5660798196946
m-002282,Scheduled,170.0
m-002282,Active,170.67316421822727
m-002282,Completed,182.39462489759197
m-002283,Created,168.77650320954172
m-002283,Scheduled,170.0
m-002283,Active,170.98784374262755
m-002283,Completed,178.6122131688398
m-002284,Created,168.78796293711292
m-002284,Scheduled,170.0
m-002284,Active,170.5241541825894
m-002284,Completed,179.06385208105158
m-002285,Created,168.89985788819786
m-002286,Created,169.03528192512678
m-002286,Scheduled,170.0
m-002286,Active,170.11907989420908
m-002286,Completed,178.33290018363186
m-002287,Created,169.03724469156802
m-002287,Scheduled,170.0
m-002287,Active,170.86709544549575
m-002287,Completed,182.39276580060235
m-002288,Created,169.17963330865513
m-002288,Scheduled,170.0
m-002288,Active,170.18013238759048
m-002288,Completed,178.27846665937264
m-002289,Created,169.18924401832274
m-002289,Scheduled,170.0
m-002289,Active,170.20417411152195
m-002289,Completed,178.11215035764064
m-002290,Created,169.19070000122227
m-002290,Scheduled,170.0
m-002290,Active,170.62637312836065
m-002290,Completed,187.01906696172063
m-002291,Created,169.2029438836894
m-002291,Scheduled,170.0
m-002291,Active,170.2592052011549
m-002291,Completed,177.58964709403426
m-002292,Created,169.29408121602052
m-002292,Scheduled,170.0
m-002292,Active,170.82510001941944
m-002292,Completed,197.25420848043555
m-002293,Created,169.3463837959116
m-002293,Scheduled,170.0
m-002293,Active,171.04404490931782
m-002293,Completed,179.00702005659653
m-002294,Created,169.43895115415754
m-002294,Scheduled,170.0
m-002294,Active,170.73123579321788
m-002294,Completed,187.9550288665779
m-002295,Created,169.51847455413238
m-002295,Scheduled,170.0
m-002295,Active,170.0
m-002295,Completed,185.2725301538988
m-002296,Created,169.57517362676708
m-002296,Scheduled,170.0
m-002296,Active,170.57988395428524
m-002296,Completed,177.41882835125716
m-002297,Created,169.64346623825475
m-002297,Scheduled,170.0
m-002297,Active,170.0469981245021
m-002297,Completed,184.36039262596876
m-002298,Created,169.73313444027391
m-002298,Scheduled,170.0
m-002298,Active,170.77200727849424
m-002298,Completed,178.68128103159134
m-002299,Created,169.75653899110364
m-002299,Scheduled,170.0
m-002299,Active,170.2349929110612
m-002299,Completed,188.9825774933455
m-002300,Created,170.0517977739691
m-002300,Scheduled,175.0
m-002300,Active,175.3412062686167
m-002300,Completed,190.90557850207588
m-002301,Created,170.06134857288114
m-002301,Scheduled,175.0
m-002301,Active,175.56645322148594
m-002301,Completed,189.67693131675483
m-002302,Created,170.21732906702493
m-002302,Scheduled,175.0
m-002302,Active,175.50263812375977
m-002302,Completed,194.1559395484923
m-002303,Created,170.2830904958694
m-002303,Scheduled,175.0
m-002303,Active,175.64516179588816
m-002303,Completed,181.55529469351268
m-002304,Created,170.37129156317536
m-002304,Scheduled,175.0
m-002304,Active,175.48188728901707
m-002304,Completed,186.92231118342139
m-002305,Created,170.43415174042136
m-002305,Scheduled,175.0
m-002305,Active,175.54723826282256
m-002305,Completed,180.27787813120162
m-002306,Created,170.51358386961869
m-002306,Scheduled,175.0
m-002306,Active,175.50703105855303
m-002306,Completed,192.88462584052843
m-002307,Created,170.65937863323575
m-002307,Scheduled,175.0
m-002307,Active,175.95555540125304
m-002307,Completed,182.07385826160015
m-002308,Created,170.67250242214752
m-002308,Scheduled,175.0
m-002308,Active,175.40506143250147
m-002308,Completed,189.82256914164046
m-002309,Created,170.81716802217173
m-002309,Scheduled,175.0
m-002309,Active,175.13379516249472
m-002309,Completed,185.93805168422898
m-002310,Created,170.90884342837617
m-002310,Scheduled,175.0
m-002310,Active,175.0
m-002310,Completed,183.1993802656359
m-002311,Created,170.9321268824077
m-002311,Scheduled,175.0
m-002311,Active,175.81112015410102
m-002311,Completed,190.51896589256344
m-002312,Created,171.0459438435965
m-002312,Scheduled,175.0
m-002312,Active,175.56349095617142
m-002312,Completed,187.5813927401616
m-002313,Created,171.41249389144647
m-002313,Scheduled,175.0
m-002313,Active,176.2034721034033
m-002313,Completed,191.45930697357022
m-002314,Created,171.41565114541035
m-002314,Scheduled,175.0
m-002314,Active,175.71921019068307
m-002314,Completed,192.80337977758896
m-002315,Created,171.63214029733663
m-002315,Scheduled,175.0
m-002315,Active,175.85445201875643
m-002315,Completed,183.08328067302324
m-002316,Created,171.67641851927937
m-002316,Scheduled,175.0
m-002316,Active,175.35890137472387
m-002316,Completed,184.60149902320748
m-002317,Created,171.72912856971658
m-002317,Scheduled,175.0
m-002317,Active,176.22728662593946
m-002317,Completed,182.26802461927852
m-002318,Created,171.81557030152953
m-002318,Scheduled,175.0
m-002318,Active,176.68178140805531
m-002318,Completed,185.05179624128988
m-002319,Created,171.86031322688754
m-002319,Scheduled,175.0
m-002319,Active,175.90019508696702
m-002319,Completed,183.69251785591132
m-002320,Created,171.94758201613186
m-002320,Scheduled,175.0
m-002320,Active,176.27453301146272
m-002320,Completed,186.30430248589585
m-002321,Created,172.05480706394087
m-002322,Created,172.07870239759072
m-002322,Scheduled,175.0
m-002322,Active,175.11541071347796
m-002322,Completed,211.17314380114607
m-002323,Created,172.10536672612642
m-002323,Scheduled,175.0
m-002323,Active,175.71773659715086
m-002323,Completed,191.27062221365492
m-002324,Created,172.25528639257527
m-002324,Scheduled,175.0
m-002324,Active,176.01993768768403
m-002324,Completed,192.20462271696059
m-002325,Created,172.28423960320796
m-002325,Scheduled,175.0
m-002325,Active,175.56245782798774
m-002325,Completed,194.27638157973263
m-002326,Created,172.29251570553606
m-002326,Scheduled,175.0
m-002326,Active,175.04165316803872
m-002326,Completed,184.9094352370314
m-002327,Created,172.5394985121253
m-002327,Scheduled,175.0
m-002327,Active,175.3194589486755
m-002327,Completed,191.45385753315264
m-002328,Created,172.62090331920913
m-002328,Scheduled,175.0
m-002328,Active,175.28988071305977
m-002328,Completed,186.51200195845516
m-002329,Created,172.65159613611925
m-002329,Scheduled,175.0
m-002329,Active,175.92546456352466
m-002329,Completed,212.45725256287668
m-002330,Created,172.78279676846483
m-002330,Scheduled,175.0
m-002330,Active,175.74078229840123
m-002330,Completed,188.36337519052196
m-002331,Created,172.9317838599817
m-002331,Scheduled,175.0
m-002331,Active,175.0
m-002331,Completed,183.87976964220016
m-002332,Created,173.02268253448878
m-002332,Scheduled,175.0
m-002332,Active,175.4792855185757
m-002332,Completed,179.5279403856377
m-002333,Created,173.0481941506786
m-002333,Scheduled,175.0
m-002333,Active,175.6734577504101
m-002333,Completed,183.0986072453264
m-002334,Created,173.0552837518121
m-002334,Scheduled,175.0
m-002334,Active,176.08255202095037
m-002334,Completed,187.76368457600202
m-002335,Created,173.13654643698985
m-002335,Scheduled,175.0
m-002335,Active,176.37920506431325
m-002335,Completed,180.47619307561942
m-002336,Created,173.24033658755957
m-002336,Scheduled,175.0
m-002336,Active,175.83354141194056
m-002336,Completed,186.20573980418638
m-002337,Created,173.29675240349044
m-002337,Scheduled,175.0
m-002337,Active,175.46952445283404
m-002337,Failed,182.45831457713768
m-002338,Created,173.3963632486114
m-002338,Scheduled,175.0
m-002338,Active,175.84313941857414
m-002338,Completed,184.49355935864
m-002339,Created,173.40467310072648
m-002339,Scheduled,175.0
m-002339,Active,175.45080360450729
m-002339,Completed,197.1869942710657
m-002340,Created,173.43002078780503
m-002340,Scheduled,175.0
m-002340,Active,176.10709052238158
m-002340,Completed,182.4848788929661
m-002341,Created,173.5696833964201
m-002341,Scheduled,175.0
m-002341,Active,175.19097873808226
m-002341,Completed,181.38586713218703
m-002342,Created,173.63252192028267
m-002342,Scheduled,175.0
m-002342,Active,175.0
m-002342,Completed,190.22299868693
m-002343,Created,173.68991385532883
m-002343,Scheduled,175.0
m-002343,Active,175.15311350316375
m-002343,Completed,182.96530846187238
m-002344,Created,173.9041280839043
m-002344,Scheduled,175.0
m-002344,Active,175.52493737029764
m-002344,Completed,188.98199131122175
m-002345,Created,173.99558776331122
m-002345,Scheduled,175.0
m-002345,Active,175.35034808786267
m-002345,Completed,190.9028285161323
m-002346,Created,174.00092208171915
m-002346,Scheduled,175.0
m-002346,Active,175.5115512979592
m-002346,Completed,184.00078705063788
m-002347,Created,174.04145443313294
m-002347,Scheduled,175.0
m-002347,Active,175.63326574241646
m-002347,Completed,194.5164427723731
m-002348,Created,174.09439574763513
m-002348,Scheduled,175.0
m-002348,Active,175.44026828529869
m-002348,Completed,184.06034882567073
m-002349,Created,174.12561540052968
m-002349,Scheduled,175.0
m-002349,Active,175.23060415281515
m-002349,Completed,187.3731302218682
m-002350,Created,174.14760211065183
m-002350,Scheduled,175.0
m-002350,Active,175.6711673979022
m-002350,Completed,179.05323553006855
m-002351,Created,174.16718549195244
m-002351,Scheduled,175.0
m-002351,Active,175.0
m-002351,Completed,190.32633640505412
m-002352,Created,174.2161537079267
m-002352,Scheduled,175.0
m-002352,Active,175.67401604704165
m-002352,Completed,186.6763723385206
m-002353,Created,174.23366575307574
m-002353,Scheduled,175.0
m-002353,Active,175.83832945869787
m-002353,Completed,185.54282391446802
m-002354,Created,174.29667528433953
m-002354,Scheduled,175.0
m-002354,Active,176.35078033811914
m-002354,Completed,179.35078033811914
m-002355,Created,174.32024474650598
m-002355,Scheduled,175.0
m-002355,Active,175.54819841657866
m-002355,Completed,187.5408164186863
m-002356,Created,174.33198150106716
m-002356,Scheduled,175.0
m-002356,Active,175.41823978593956
m-002356,Completed,190.63630396841197
m-002357,Created,174.41780430769768
m-002357,Scheduled,175.0
m-002357,Active,175.22338223092794
m-002357,Completed,192.8932818191287
m-002358,Created,174.52612732291217
m-002358,Scheduled,175.0
m-002358,Active,175.67141472423017
m-002358,Completed,178.67141472423017
m-002359,Created,174.6872009771966
m-002359,Scheduled,175.0
m-002359,Active,175.79903646258114
m-002359,Completed,198.2558875457371
m-002360,Created,174.71533581902713
m-002360,Scheduled,175.0
m-002360,Active,175.83833488253956
m-002360,Completed,184.58509104746665
m-002361,Created,174.75639754520108
m-002361,Scheduled,175.0
m-002361,Active,175.73188431703096
m-002361,Completed,187.54138084859633
m-002362,Created,174.77657210814868
m-002362,Scheduled,175.0
m-002362,Active,175.7614153677449
m-002362,Completed,189.64077705210562
m-002363,Created,174.77714592771366
m-002363,Scheduled,175.0
m-002363,Active,175.2272903657204
m-002363,Completed,181.99659566515234
m-002364,Created,175.08037752696848
m-002364,Scheduled,180.0
m-002364,Active,180.57925574416734
m-002364,Completed,192.97290363981116
m-002365,Created,175.14488538461907
m-002365,Scheduled,180.0
m-002365,Active,180.8296684890158
m-002365,Completed,187.43843587083734
m-002366,Created,175.33159606624918
m-002366,Scheduled,180.0
m-002366,Active,180.39882075820745
m-002366,Completed,188.34768973082953
m-002367,Created,175.37799485846938
m-002367,Scheduled,180.0
m-002367,Active,180.4894900743781
m-002367,Completed,197.67680575396713
m-002368,Created,175.4141562376051
m-002368,Scheduled,180.0
m-002368,Active,180.2707150023502
m-002368,Completed,192.43375827598896
m-002369,Created,175.47036942711966
m-002369,Scheduled,180.0
m-002369,Active,181.10056183095847
m-002369,Failed,192.79744144734042
m-002370,Created,175.48662503649504
m-002370,Scheduled,180.0
m-002370,Active,180.63880990680752
m-002370,Completed,184.4182696717905
m-002371,Created,175.55063219687256
m-002372,Created,175.61666495510192
m-002372,Scheduled,180.0
m-002372,Active,180.62818816811102
m-002372,Completed,192.84491219792557
m-002373,Created,175.72509181158256
m-002373,Scheduled,180.0
m-002373,Active,180.76256237536487
m-002373,Completed,190.65128074814137
m-002374,Created,175.83106195827398
m-002374,Scheduled,180.0
m-002374,Active,180.50259738422855
m-002374,Completed,193.7713336422524
m-002375,Created,175.85309917550293
m-002375,Scheduled,180.0
m-002375,Active,180.1287757118922
m-002375,Completed,195.34157659307562
m-002376,Created,175.85527040363766
m-002376,Scheduled,180.0
m-002376,Active,180.73758751084472
m-002376,Completed,198.9256478477488
m-002377,Created,175.9642203647344
m-002378,Created,176.048049973388
m-002378,Scheduled,180.0
m-002378,Active,180.46391839717887
m-002378,Completed,191.06260556286176
m-002379,Created,176.07592567755407
m-002379,Scheduled,180.0
m-002379,Active,180.0960706761417
m-002379,Completed,185.4855086345371
m-002380,Created,176.10274870724314
m-002380,Scheduled,180.0
m-002380,Active,180.40247509306027
m-002380,Completed,191.1802917575973
m-002381,Created,176.12670973432063
m-002381,Scheduled,180.0
m-002381,Active,180.4148592537267
m-002381,Completed,194.2281253662477
m-002382,Created,176.23665365883215
m-002382,Scheduled,180.0
m-002382,Active,180.38339719946288
m-002382,Completed,194.71489019354442
m-002383,Created,176.34524422158484
m-002383,Scheduled,180.0
m-002383,Active,180.21037188147716
m-002383,Completed,204.12031756936184
m-002384,Created,176.34847302524864
m-002384,Scheduled,180.0
m-002384,Active,180.90654796310443
m-002384,Completed,206.11977807798732
m-002385,Created,176.37403227106748
m-002385,Scheduled,180.0
m-002385,Active,180.69481910996043
m-002385,Completed,195.44206656247508
m-002386,Created,176.37739365681034
m-002386,Scheduled,180.0
m-002386,Active,180.3181879376278
m-002386,Completed,186.69159512104636
m-002387,Created,176.41781799066075
m-002387,Scheduled,180.0
m-002387,Active,180.22750410667268
m-002387,Completed,190.68048333112884
m-002388,Created,176.45403893680637
m-002388,Scheduled,180.0
m-002388,Active,181.0238833591251
m-002388,Completed,192.5097217070376
m-002389,Created,176.53863998196135
m-002389,Scheduled,180.0
m-002389,Active,180.7721462702609
m-002389,Completed,190.2851167951487
m-002390,Created,176.5648596689479
m-002390,Scheduled,180.0
m-002390,Active,180.58949994088584
m-002390,Completed,186.5737162905978
m-002391,Created,176.66374297045218
m-002391,Scheduled,180.0
m-002391,Active,181.22727451820478
m-002391,Completed,189.60491089271537
m-002392,Created,176.67685700698934
m-002392,Scheduled,180.0
m-002392,Active,180.49755372800124
m-002392,Completed,189.06400725993583
m-002393,Created,176.7087568373405
m-002393,Scheduled,180.0
m-002393,Active,180.35649785669364
m-002393,Completed,187.72718742353203
m-002394,Created,176.78692861423883
m-002394,Scheduled,180.0
m-002394,Active,180.7227967297858
m-002394,Completed,207.31620917014396
m-002395,Created,176.86115727241364
m-002395,Scheduled,180.0
m-002395,Active,180.66892533264738
m-002395,Completed,208.54923385154592
m-002396,Created,176.9053264845921
m-002396,Scheduled,180.0
m-002396,Active,180.4322028640693
m-002396,Completed,199.60323632235423
m-002397,Created,176.9273879938373
m-002397,Scheduled,180.0
m-002397,Active,180.42566198964064
m-002397,Completed,192.34057914061975
m-002398,Created,176.96903802434707
m-002398,Scheduled,180.0
m-002398,Active,180.0
m-002398,Completed,189.68013711611374
m-002399,Created,176.98445225032447
m-002399,Scheduled,180.0
m-002399,Active,180.93509507870846
m-002399,Completed,187.23956803957776
m-002400,Created,177.0154929274811
m-002400,Scheduled,180.0
m-002400,Active,180.51711853662968
m-002400,Completed,186.93064392799505
m-002401,Created,177.0506821311554
m-002402,Created,177.13387842617084
m-002402,Scheduled,180.0
m-002402,Active,180.83614248274935
m-002402,Completed,198.09577935496966
